lot_id,product_id,priority,fab_start,fab_out,total_cycle_days,wafers_start,wafers_out,wafers_scrapped
LOT26617,P400,Normal,2026-03-17 17:34,2026-03-24 09:09,6.65,25,25,0
LOT26618,P200,Normal,2026-06-02 08:06,2026-06-05 11:37,3.15,25,25,0
LOT26619,P100,Normal,2026-05-05 00:53,2026-05-10 10:33,5.4,25,25,0
LOT26620,P400,Normal,2026-05-23 17:51,2026-05-29 17:13,5.97,25,25,0
LOT26621,P200,Normal,2026-02-21 21:08,2026-02-25 01:54,3.2,25,25,0
LOT26622,P300,Hot,2026-02-05 09:27,2026-02-09 08:45,3.97,25,23,2
LOT26623,P300,Normal,2026-05-21 11:42,2026-05-26 00:22,4.53,25,25,0
LOT26624,P100,Normal,2026-04-30 03:29,2026-05-05 00:32,4.88,25,25,0
LOT26625,P300,Normal,2026-01-23 13:18,2026-01-27 16:50,4.15,25,25,0
LOT26626,P400,Normal,2026-03-24 06:02,2026-03-29 04:49,4.95,25,25,0
LOT26627,P400,Normal,2026-01-30 14:33,2026-02-07 01:25,7.45,25,25,0
LOT26628,P300,Normal,2026-03-23 21:52,2026-03-28 03:43,4.24,25,25,0
LOT26629,P300,Normal,2026-01-18 01:13,2026-01-24 03:00,6.07,25,25,0
LOT26630,P200,Normal,2026-01-26 00:45,2026-01-29 07:57,3.3,25,23,2
LOT26631,P100,Normal,2026-04-14 14:33,2026-04-20 06:42,5.67,25,23,2
LOT26632,P100,Normal,2026-01-26 00:05,2026-02-01 02:51,6.12,25,25,0
LOT26633,P400,Normal,2026-03-12 17:14,2026-03-16 08:43,3.65,25,25,0
LOT26634,P100,Normal,2026-02-25 17:27,2026-03-03 01:17,5.33,25,25,0
LOT26635,P200,Normal,2026-04-27 15:38,2026-04-30 19:29,3.16,25,25,0
LOT26636,P100,Normal,2026-04-01 00:40,2026-04-04 16:03,3.64,25,23,2
LOT26637,P100,Normal,2026-05-10 09:08,2026-05-13 12:57,3.16,25,25,0
LOT26638,P100,Normal,2026-04-14 07:03,2026-04-19 00:38,4.73,25,24,1
LOT26639,P100,Normal,2026-04-29 10:56,2026-05-02 17:43,3.28,25,25,0
LOT26640,P100,Hot,2026-02-03 04:51,2026-02-05 20:48,2.66,25,25,0
LOT26641,P200,Normal,2026-01-08 05:34,2026-01-15 04:10,6.94,25,25,0
LOT26642,P200,Normal,2026-02-06 11:21,2026-02-10 14:43,4.14,25,25,0
LOT26643,P300,Normal,2026-05-16 22:20,2026-05-22 15:05,5.7,25,23,2
LOT26644,P100,Normal,2026-05-17 08:22,2026-05-21 18:52,4.44,25,25,0
LOT26645,P200,Hot,2026-04-24 00:10,2026-04-27 09:29,3.39,25,25,0
LOT26646,P100,Normal,2026-04-28 11:09,2026-05-05 11:00,6.99,25,25,0
LOT26647,P100,Normal,2026-05-30 06:57,2026-06-03 16:46,4.41,25,25,0
LOT26648,P200,Normal,2026-03-07 07:43,2026-03-12 21:44,5.58,25,22,3
LOT26649,P300,Super Hot,2026-02-06 20:20,2026-02-10 01:06,3.2,25,25,0
LOT26650,P100,Hot,2026-05-22 21:39,2026-05-26 03:52,3.26,25,25,0
LOT26651,P400,Normal,2026-03-10 02:01,2026-03-16 08:50,6.28,25,25,0
LOT26652,P200,Normal,2026-01-18 13:48,2026-01-23 17:22,5.15,25,25,0
LOT26653,P400,Normal,2026-01-27 08:01,2026-02-01 19:53,5.49,25,25,0
LOT26654,P200,Hot,2026-01-29 05:58,2026-01-31 20:21,2.6,25,23,2
LOT26655,P200,Hot,2026-06-02 19:10,2026-06-08 02:47,5.32,25,25,0
LOT26656,P300,Super Hot,2026-02-18 18:28,2026-02-23 08:48,4.6,25,25,0
LOT26657,P400,Normal,2026-02-03 12:27,2026-02-08 06:04,4.73,25,25,0
LOT26658,P300,Super Hot,2026-05-10 00:30,2026-05-14 22:36,4.92,25,25,0
LOT26659,P300,Normal,2026-03-26 16:55,2026-04-03 17:57,8.04,25,25,0
LOT26660,P400,Normal,2026-02-06 14:39,2026-02-10 10:53,3.84,25,25,0
LOT26661,P100,Hot,2026-04-05 12:50,2026-04-08 10:00,2.88,25,25,0
LOT26662,P100,Normal,2026-03-02 19:51,2026-03-08 22:07,6.09,25,25,0
LOT26663,P200,Normal,2026-03-27 04:40,2026-03-31 15:58,4.47,25,25,0
LOT26664,P100,Normal,2026-03-18 14:03,2026-03-21 16:43,3.11,25,21,4
LOT26665,P300,Normal,2026-02-18 02:03,2026-02-22 20:35,4.77,25,25,0
LOT26666,P400,Normal,2026-02-28 09:55,2026-03-05 19:33,5.4,25,25,0
LOT26667,P400,Normal,2026-01-23 16:49,2026-01-30 03:35,6.45,25,25,0
LOT26668,P200,Normal,2026-04-30 08:10,2026-05-04 20:29,4.51,25,25,0
LOT26669,P400,Normal,2026-02-03 18:35,2026-02-08 08:23,4.57,25,25,0
LOT26670,P400,Hot,2026-02-07 21:36,2026-02-12 01:46,4.17,25,25,0
LOT26671,P100,Normal,2026-02-05 09:19,2026-02-10 12:49,5.15,25,25,0
LOT26672,P200,Normal,2026-02-26 08:48,2026-03-02 14:19,4.23,25,25,0
LOT26673,P300,Normal,2026-04-16 10:45,2026-04-21 07:32,4.87,25,25,0
LOT26674,P300,Normal,2026-05-22 02:05,2026-05-26 16:17,4.59,25,25,0
LOT26675,P100,Normal,2026-01-19 20:24,2026-01-23 09:00,3.53,25,25,0
LOT26676,P100,Normal,2026-04-06 00:26,2026-04-09 12:19,3.5,25,25,0
LOT26677,P400,Normal,2026-05-13 17:20,2026-05-16 22:51,3.23,25,25,0
LOT26678,P400,Normal,2026-05-20 01:14,2026-05-27 07:36,7.27,25,25,0
LOT26679,P100,Hot,2026-03-13 02:34,2026-03-16 03:37,3.04,25,25,0
LOT26680,P100,Super Hot,2026-03-05 02:23,2026-03-10 13:58,5.48,25,25,0
LOT26681,P400,Normal,2026-05-09 13:51,2026-05-13 19:44,4.24,25,25,0
LOT26682,P300,Normal,2026-04-01 03:10,2026-04-06 20:20,5.72,25,25,0
LOT26683,P400,Normal,2026-04-05 11:01,2026-04-08 17:10,3.26,25,22,3
LOT26684,P200,Normal,2026-04-26 07:38,2026-05-01 12:57,5.22,25,25,0
LOT26685,P100,Normal,2026-03-23 19:58,2026-03-29 13:19,5.72,25,25,0
LOT26686,P400,Normal,2026-04-22 17:47,2026-04-27 22:18,5.19,25,25,0
LOT26687,P100,Normal,2026-04-22 23:57,2026-04-28 08:50,5.37,25,25,0
LOT26688,P200,Normal,2026-04-04 11:32,2026-04-07 20:33,3.38,25,25,0
LOT26689,P100,Super Hot,2026-05-29 14:22,2026-05-31 21:05,2.28,25,25,0
LOT26690,P200,Normal,2026-03-10 23:31,2026-03-15 03:41,4.17,25,22,3
LOT26691,P200,Normal,2026-02-11 09:51,2026-02-16 20:29,5.44,25,25,0
LOT26692,P300,Normal,2026-04-28 19:37,2026-05-03 12:44,4.71,25,25,0
LOT26693,P300,Normal,2026-04-12 11:01,2026-04-16 04:28,3.73,25,25,0
LOT26694,P200,Normal,2026-05-17 23:04,2026-05-21 03:45,3.2,25,22,3
LOT26695,P200,Normal,2026-02-11 09:07,2026-02-17 01:39,5.69,25,25,0
LOT26696,P100,Normal,2026-01-07 00:38,2026-01-10 10:32,3.41,25,22,3
LOT26697,P200,Normal,2026-04-03 15:45,2026-04-10 05:20,6.57,25,22,3
LOT26698,P300,Normal,2026-01-27 20:55,2026-02-03 11:22,6.6,25,25,0
LOT26699,P200,Normal,2026-05-20 16:02,2026-05-26 02:31,5.44,25,25,0
LOT26700,P400,Normal,2026-01-06 14:25,2026-01-11 02:58,4.52,25,25,0
LOT26701,P400,Normal,2026-03-15 22:32,2026-03-22 09:56,6.48,25,25,0
LOT26702,P200,Normal,2026-01-06 08:08,2026-01-10 22:56,4.62,25,25,0
LOT26703,P300,Normal,2026-05-27 12:53,2026-06-02 15:12,6.1,25,25,0
LOT26704,P400,Normal,2026-01-16 00:33,2026-01-18 23:59,2.98,25,25,0
LOT26705,P400,Normal,2026-04-03 21:00,2026-04-07 00:57,3.16,25,25,0
LOT26706,P200,Normal,2026-05-07 00:35,2026-05-10 11:23,3.45,25,23,2
LOT26707,P100,Hot,2026-04-19 23:07,2026-04-22 18:52,2.82,25,25,0
LOT26708,P300,Normal,2026-03-25 23:00,2026-03-30 06:55,4.33,25,25,0
LOT26709,P400,Normal,2026-04-17 04:10,2026-04-22 21:21,5.72,25,25,0
LOT26710,P400,Normal,2026-03-11 05:22,2026-03-16 06:43,5.06,25,25,0
LOT26711,P300,Hot,2026-05-29 14:28,2026-06-01 21:01,3.27,25,25,0
LOT26712,P200,Normal,2026-01-29 08:41,2026-02-02 19:13,4.44,25,25,0
LOT26713,P200,Normal,2026-03-20 01:13,2026-03-27 01:40,7.02,25,25,0
LOT26714,P100,Normal,2026-02-23 14:39,2026-02-26 19:17,3.19,25,25,0
LOT26715,P200,Hot,2026-03-07 18:00,2026-03-12 00:17,4.26,25,25,0
LOT26716,P300,Normal,2026-04-03 11:12,2026-04-08 18:40,5.31,25,25,0
LOT26717,P200,Normal,2026-04-28 08:21,2026-05-01 16:13,3.33,25,25,0
LOT26718,P300,Normal,2026-03-03 09:33,2026-03-08 09:51,5.01,25,22,3
LOT26719,P400,Normal,2026-03-24 11:49,2026-03-30 09:06,5.89,25,25,0
LOT26720,P400,Normal,2026-01-26 07:18,2026-01-30 15:19,4.33,25,25,0
LOT26721,P300,Normal,2026-04-03 00:26,2026-04-08 05:38,5.22,25,23,2
LOT26722,P300,Normal,2026-02-10 09:58,2026-02-15 11:30,5.06,25,25,0
LOT26723,P200,Normal,2026-04-06 03:37,2026-04-09 22:55,3.8,25,25,0
LOT26724,P300,Normal,2026-03-31 14:44,2026-04-05 08:29,4.74,25,25,0
LOT26725,P100,Normal,2026-02-27 03:57,2026-03-03 01:12,3.89,25,25,0
LOT26726,P300,Normal,2026-02-19 18:23,2026-02-25 03:26,5.38,25,25,0
LOT26727,P100,Normal,2026-01-10 15:08,2026-01-16 22:07,6.29,25,25,0
LOT26728,P100,Normal,2026-01-24 12:28,2026-01-28 12:34,4.0,25,25,0
LOT26729,P300,Normal,2026-04-24 04:25,2026-04-28 00:58,3.86,25,25,0
LOT26730,P200,Hot,2026-05-13 15:41,2026-05-16 06:00,2.6,25,25,0
LOT26731,P300,Normal,2026-04-19 21:57,2026-04-26 13:57,6.67,25,25,0
LOT26732,P400,Normal,2026-03-06 14:48,2026-03-10 22:34,4.32,25,25,0
LOT26733,P400,Hot,2026-05-05 18:53,2026-05-10 03:29,4.36,25,25,0
LOT26734,P400,Normal,2026-03-26 08:09,2026-03-31 17:06,5.37,25,25,0
LOT26735,P300,Normal,2026-01-23 05:36,2026-01-27 10:46,4.21,25,25,0
LOT26736,P300,Normal,2026-03-26 03:31,2026-04-02 22:25,7.79,25,25,0
LOT26737,P400,Normal,2026-02-07 08:29,2026-02-11 17:30,4.38,25,25,0
LOT26738,P300,Normal,2026-01-30 02:07,2026-02-02 06:35,3.19,25,25,0
LOT26739,P100,Normal,2026-04-25 07:05,2026-05-03 18:38,8.48,25,25,0
LOT26740,P100,Normal,2026-01-18 04:46,2026-01-21 12:08,3.31,25,25,0
LOT26741,P100,Normal,2026-02-10 03:20,2026-02-15 09:21,5.25,25,25,0
LOT26742,P100,Hot,2026-05-11 03:26,2026-05-14 16:59,3.57,25,25,0
LOT26743,P200,Normal,2026-03-06 06:21,2026-03-12 00:30,5.76,25,25,0
LOT26744,P200,Normal,2026-03-23 09:45,2026-03-27 13:40,4.16,25,25,0
LOT26745,P100,Hot,2026-05-24 16:11,2026-05-29 04:34,4.52,25,21,4
LOT26746,P100,Normal,2026-03-22 11:33,2026-03-27 00:15,4.53,25,25,0
LOT26747,P100,Normal,2026-04-09 11:58,2026-04-13 10:41,3.95,25,25,0
LOT26748,P200,Normal,2026-04-16 07:53,2026-04-20 15:27,4.32,25,25,0
LOT26749,P400,Normal,2026-02-16 12:38,2026-02-21 09:46,4.88,25,25,0
LOT26750,P400,Normal,2026-02-09 02:32,2026-02-14 09:46,5.3,25,25,0
LOT26751,P300,Normal,2026-03-13 23:39,2026-03-19 08:08,5.35,25,25,0
LOT26752,P400,Normal,2026-04-08 05:18,2026-04-12 11:29,4.26,25,25,0
LOT26753,P300,Normal,2026-01-19 22:51,2026-01-25 18:03,5.8,25,25,0
LOT26754,P300,Normal,2026-01-21 21:26,2026-01-29 18:11,7.86,25,25,0
LOT26755,P100,Normal,2026-03-24 13:07,2026-03-29 10:15,4.88,25,25,0
LOT26756,P400,Normal,2026-04-28 14:26,2026-05-03 05:10,4.61,25,25,0
LOT26757,P100,Hot,2026-04-27 06:06,2026-04-30 19:54,3.57,25,25,0
LOT26758,P300,Hot,2026-03-23 12:15,2026-03-26 07:17,2.79,25,25,0
LOT26759,P200,Normal,2026-05-24 11:58,2026-05-29 13:51,5.08,25,25,0
LOT26760,P400,Normal,2026-02-16 23:25,2026-02-21 01:18,4.08,25,25,0
LOT26761,P300,Normal,2026-05-30 22:45,2026-06-05 04:59,5.26,25,25,0
LOT26762,P400,Normal,2026-04-15 04:16,2026-04-20 21:37,5.72,25,24,1
LOT26763,P200,Normal,2026-02-03 19:50,2026-02-07 03:04,3.3,25,25,0
LOT26764,P400,Normal,2026-03-11 18:59,2026-03-16 23:16,5.18,25,25,0
LOT26765,P100,Normal,2026-01-19 01:04,2026-01-25 15:58,6.62,25,25,0
LOT26766,P400,Normal,2026-03-10 15:40,2026-03-13 19:14,3.15,25,25,0
LOT26767,P300,Normal,2026-02-21 11:27,2026-02-26 06:12,4.78,25,25,0
LOT26768,P300,Normal,2026-02-20 05:14,2026-02-28 20:12,8.62,25,25,0
LOT26769,P200,Normal,2026-01-08 14:06,2026-01-13 15:59,5.08,25,25,0
LOT26770,P100,Normal,2026-01-19 08:05,2026-01-24 09:43,5.07,25,25,0
LOT26771,P300,Normal,2026-04-26 15:58,2026-05-03 07:34,6.65,25,25,0
LOT26772,P100,Normal,2026-03-13 12:06,2026-03-20 08:13,6.84,25,25,0
LOT26773,P400,Normal,2026-03-05 21:16,2026-03-10 18:22,4.88,25,25,0
LOT26774,P100,Hot,2026-03-06 04:49,2026-03-09 01:12,2.85,25,25,0
LOT26775,P200,Normal,2026-04-30 16:02,2026-05-06 03:54,5.49,25,25,0
LOT26776,P100,Normal,2026-01-31 18:02,2026-02-05 19:00,5.04,25,20,5
LOT26777,P200,Normal,2026-04-21 03:19,2026-04-24 07:04,3.16,25,25,0
LOT26778,P100,Normal,2026-01-13 12:12,2026-01-19 13:16,6.04,25,25,0
LOT26779,P100,Normal,2026-04-27 15:54,2026-05-01 11:14,3.81,25,25,0
LOT26780,P200,Normal,2026-04-22 22:14,2026-04-27 10:04,4.49,25,25,0
LOT26781,P300,Normal,2026-04-06 17:54,2026-04-10 17:20,3.98,25,25,0
LOT26782,P300,Normal,2026-01-09 08:22,2026-01-17 13:46,8.23,25,25,0
LOT26783,P200,Normal,2026-05-30 04:19,2026-06-02 09:11,3.2,25,24,1
LOT26784,P400,Normal,2026-05-26 08:26,2026-05-30 11:25,4.12,25,25,0
LOT26785,P400,Normal,2026-03-09 07:46,2026-03-14 19:22,5.48,25,25,0
LOT26786,P300,Normal,2026-02-20 17:10,2026-02-26 08:55,5.66,25,25,0
LOT26787,P200,Normal,2026-01-08 12:26,2026-01-15 18:21,7.25,25,25,0
LOT26788,P400,Normal,2026-05-03 22:57,2026-05-09 10:05,5.46,25,25,0
LOT26789,P400,Normal,2026-03-12 10:40,2026-03-18 09:59,5.97,25,25,0
LOT26790,P100,Normal,2026-04-12 11:46,2026-04-18 13:01,6.05,25,25,0
LOT26791,P400,Normal,2026-01-12 11:15,2026-01-19 11:41,7.02,25,25,0
LOT26792,P300,Normal,2026-04-26 04:09,2026-05-01 08:20,5.17,25,25,0
LOT26793,P400,Normal,2026-01-25 05:39,2026-01-29 12:13,4.27,25,25,0
LOT26794,P300,Normal,2026-03-08 06:11,2026-03-13 00:49,4.78,25,25,0
LOT26795,P100,Normal,2026-02-09 22:33,2026-02-16 12:54,6.6,25,25,0
LOT26796,P300,Normal,2026-01-09 11:06,2026-01-13 14:47,4.15,25,25,0
LOT26797,P300,Super Hot,2026-03-06 09:46,2026-03-08 15:32,2.24,25,25,0
LOT26798,P300,Normal,2026-04-05 15:45,2026-04-09 15:11,3.98,25,25,0
LOT26799,P400,Hot,2026-05-06 21:33,2026-05-10 10:04,3.52,25,22,3
LOT26800,P300,Hot,2026-05-21 03:10,2026-05-25 04:35,4.06,25,20,5
LOT26801,P400,Normal,2026-01-31 12:41,2026-02-03 23:19,3.44,25,25,0
LOT26802,P400,Hot,2026-06-03 19:00,2026-06-08 02:56,4.33,25,25,0
LOT26803,P400,Normal,2026-03-07 22:27,2026-03-11 04:46,3.26,25,25,0
LOT26804,P200,Normal,2026-04-06 02:33,2026-04-12 00:03,5.9,25,25,0
LOT26805,P200,Normal,2026-04-16 11:18,2026-04-23 20:04,7.37,25,25,0
LOT26806,P200,Normal,2026-06-01 05:42,2026-06-05 06:10,4.02,25,25,0
LOT26807,P100,Normal,2026-01-21 14:08,2026-01-25 07:03,3.7,25,25,0
LOT26808,P400,Normal,2026-04-02 18:06,2026-04-06 01:56,3.33,25,25,0
LOT26809,P300,Normal,2026-02-27 19:54,2026-03-05 21:10,6.05,25,25,0
LOT26810,P300,Normal,2026-03-12 00:19,2026-03-19 23:23,7.96,25,25,0
LOT26811,P100,Normal,2026-01-27 04:03,2026-01-31 03:02,3.96,25,25,0
LOT26812,P200,Normal,2026-03-13 21:09,2026-03-17 17:33,3.85,25,25,0
LOT26813,P200,Normal,2026-03-13 10:56,2026-03-19 18:04,6.3,25,25,0
LOT26814,P300,Normal,2026-01-14 15:07,2026-01-21 02:48,6.49,25,25,0
LOT26815,P300,Normal,2026-03-21 05:58,2026-03-24 11:15,3.22,25,25,0
LOT26816,P300,Normal,2026-06-03 21:39,2026-06-07 21:16,3.98,25,25,0
LOT26817,P300,Normal,2026-04-05 18:13,2026-04-09 17:50,3.98,25,25,0
LOT26818,P300,Normal,2026-03-05 12:40,2026-03-10 09:55,4.89,25,25,0
LOT26819,P400,Normal,2026-03-18 02:46,2026-03-22 16:47,4.58,25,25,0
LOT26820,P300,Normal,2026-04-02 19:42,2026-04-06 01:39,3.25,25,25,0
LOT26821,P100,Normal,2026-05-29 04:35,2026-06-01 16:49,3.51,25,25,0
LOT26822,P300,Normal,2026-04-23 13:09,2026-04-29 04:29,5.64,25,25,0
LOT26823,P200,Normal,2026-05-10 21:03,2026-05-16 16:45,5.82,25,25,0
LOT26824,P200,Normal,2026-05-05 15:48,2026-05-11 00:57,5.38,25,25,0
LOT26825,P400,Normal,2026-05-16 23:40,2026-05-21 16:26,4.7,25,25,0
LOT26826,P100,Normal,2026-03-10 17:13,2026-03-17 06:51,6.57,25,25,0
LOT26827,P400,Normal,2026-05-23 08:05,2026-05-30 12:39,7.19,25,25,0
LOT26828,P100,Hot,2026-03-06 16:15,2026-03-10 17:06,4.04,25,25,0
LOT26829,P100,Normal,2026-04-11 02:32,2026-04-16 02:54,5.02,25,25,0
LOT26830,P200,Normal,2026-04-13 08:54,2026-04-18 10:54,5.08,25,25,0
LOT26831,P200,Normal,2026-05-16 15:52,2026-05-21 08:16,4.68,25,25,0
LOT26832,P100,Normal,2026-04-28 22:02,2026-05-07 08:53,8.45,25,25,0
LOT26833,P100,Normal,2026-01-16 18:38,2026-01-24 01:29,7.28,25,25,0
LOT26834,P400,Normal,2026-06-02 15:21,2026-06-05 17:07,3.07,25,25,0
LOT26835,P100,Hot,2026-02-08 09:56,2026-02-15 15:10,7.22,25,25,0
LOT26836,P200,Hot,2026-04-29 12:33,2026-05-03 22:40,4.42,25,25,0
LOT26837,P400,Normal,2026-04-16 07:43,2026-04-21 09:02,5.05,25,25,0
LOT26838,P400,Normal,2026-05-14 07:08,2026-05-17 10:57,3.16,25,22,3
LOT26839,P300,Normal,2026-01-09 03:20,2026-01-13 20:53,4.73,25,25,0
LOT26840,P300,Normal,2026-01-16 22:14,2026-01-23 21:54,6.99,25,25,0
LOT26841,P100,Hot,2026-01-20 02:59,2026-01-25 20:48,5.74,25,25,0
LOT26842,P400,Normal,2026-04-23 12:21,2026-04-28 17:12,5.2,25,25,0
LOT26843,P400,Normal,2026-03-29 06:08,2026-04-03 07:45,5.07,25,25,0
LOT26844,P300,Normal,2026-05-30 01:41,2026-06-04 14:26,5.53,25,25,0
LOT26845,P400,Normal,2026-03-07 09:25,2026-03-12 11:43,5.1,25,25,0
LOT26846,P400,Normal,2026-01-25 12:23,2026-01-31 06:02,5.74,25,25,0
LOT26847,P400,Normal,2026-01-13 22:33,2026-01-18 13:51,4.64,25,25,0
LOT26848,P300,Normal,2026-03-07 17:03,2026-03-11 17:41,4.03,25,25,0
LOT26849,P300,Normal,2026-01-16 13:46,2026-01-20 02:39,3.54,25,25,0
LOT26850,P200,Hot,2026-04-23 11:06,2026-04-26 22:41,3.48,25,23,2
LOT26851,P400,Normal,2026-03-17 14:43,2026-03-26 10:01,8.8,25,25,0
LOT26852,P200,Normal,2026-02-03 11:07,2026-02-10 02:57,6.66,25,25,0
LOT26853,P100,Normal,2026-03-18 03:08,2026-03-23 06:03,5.12,25,25,0
LOT26854,P100,Normal,2026-04-17 18:57,2026-04-21 09:23,3.6,25,22,3
LOT26855,P100,Normal,2026-02-24 04:12,2026-02-28 15:46,4.48,25,25,0
LOT26856,P300,Normal,2026-01-30 16:58,2026-02-03 09:12,3.68,25,23,2
LOT26857,P200,Normal,2026-05-08 01:43,2026-05-11 10:08,3.35,25,25,0
LOT26858,P300,Normal,2026-05-19 15:47,2026-05-25 03:00,5.47,25,25,0
LOT26859,P100,Normal,2026-05-19 21:10,2026-05-24 13:07,4.66,25,25,0
LOT26860,P400,Normal,2026-03-15 05:54,2026-03-21 07:35,6.07,25,25,0
LOT26861,P200,Hot,2026-04-20 11:19,2026-04-26 01:11,5.58,25,25,0
LOT26862,P100,Hot,2026-02-22 14:28,2026-02-27 13:35,4.96,25,25,0
LOT26863,P400,Normal,2026-05-01 00:14,2026-05-06 19:08,5.79,25,25,0
LOT26864,P400,Normal,2026-01-18 03:28,2026-01-22 08:09,4.19,25,23,2
LOT26865,P100,Normal,2026-05-25 10:29,2026-05-30 16:19,5.24,25,25,0
LOT26866,P200,Normal,2026-02-24 00:53,2026-03-02 03:43,6.12,25,25,0
LOT26867,P100,Normal,2026-04-24 11:56,2026-04-27 19:14,3.3,25,25,0
LOT26868,P200,Hot,2026-02-12 21:14,2026-02-15 17:14,2.83,25,25,0
LOT26869,P100,Normal,2026-06-03 10:28,2026-06-07 15:48,4.22,25,25,0
LOT26870,P400,Hot,2026-01-11 01:10,2026-01-15 03:59,4.12,25,22,3
LOT26871,P400,Hot,2026-05-31 04:41,2026-06-03 01:25,2.86,25,25,0
LOT26872,P200,Normal,2026-03-04 05:38,2026-03-11 01:30,6.83,25,25,0
LOT26873,P100,Normal,2026-02-15 05:58,2026-02-19 12:13,4.26,25,25,0
LOT26874,P400,Normal,2026-03-27 03:32,2026-03-31 00:44,3.88,25,25,0
LOT26875,P100,Normal,2026-01-30 01:45,2026-02-05 15:28,6.57,25,25,0
LOT26876,P300,Normal,2026-01-27 12:14,2026-01-30 19:51,3.32,25,25,0
LOT26877,P400,Hot,2026-05-02 19:34,2026-05-06 02:41,3.3,25,25,0
LOT26878,P100,Hot,2026-02-16 22:17,2026-02-22 07:21,5.38,25,25,0
LOT26879,P100,Normal,2026-04-29 21:39,2026-05-05 09:06,5.48,25,22,3
LOT26880,P100,Normal,2026-03-29 04:33,2026-04-06 07:15,8.11,25,25,0
LOT26881,P200,Normal,2026-01-28 12:10,2026-02-03 00:52,5.53,25,25,0
LOT26882,P300,Normal,2026-01-15 19:09,2026-01-22 13:31,6.76,25,25,0
LOT26883,P400,Normal,2026-03-05 23:15,2026-03-09 14:34,3.64,25,22,3
LOT26884,P300,Normal,2026-02-11 05:02,2026-02-15 19:22,4.6,25,25,0
LOT26885,P400,Normal,2026-05-03 11:36,2026-05-07 12:39,4.04,25,25,0
LOT26886,P400,Normal,2026-01-09 17:52,2026-01-13 01:27,3.32,25,25,0
LOT26887,P300,Normal,2026-02-03 23:08,2026-02-11 07:58,7.37,25,25,0
LOT26888,P300,Normal,2026-04-06 10:44,2026-04-10 20:57,4.43,25,25,0
LOT26889,P300,Normal,2026-02-24 03:11,2026-02-27 09:28,3.26,25,25,0
LOT26890,P200,Normal,2026-03-15 22:01,2026-03-22 04:20,6.26,25,25,0
LOT26891,P400,Normal,2026-01-05 13:46,2026-01-09 08:36,3.78,25,25,0
LOT26892,P300,Normal,2026-02-10 04:16,2026-02-14 08:22,4.17,25,25,0
LOT26893,P200,Normal,2026-01-12 06:22,2026-01-19 12:49,7.27,25,25,0
LOT26894,P200,Normal,2026-04-10 12:51,2026-04-15 06:26,4.73,25,25,0
LOT26895,P200,Normal,2026-02-15 17:34,2026-02-19 09:54,3.68,25,25,0
LOT26896,P100,Normal,2026-04-10 18:17,2026-04-15 10:46,4.69,25,25,0
LOT26897,P100,Normal,2026-03-29 21:12,2026-04-05 06:26,6.38,25,25,0
LOT26898,P300,Normal,2026-02-15 13:18,2026-02-21 05:26,5.67,25,25,0
LOT26899,P200,Normal,2026-04-15 23:58,2026-04-22 21:48,6.91,25,25,0
LOT26900,P400,Normal,2026-04-11 16:23,2026-04-18 11:51,6.81,25,25,0
LOT26901,P200,Normal,2026-03-25 04:10,2026-03-29 23:37,4.81,25,25,0
LOT26902,P100,Super Hot,2026-01-25 15:41,2026-01-27 18:33,2.12,25,25,0
LOT26903,P300,Normal,2026-02-07 06:52,2026-02-11 15:00,4.34,25,25,0
LOT26904,P400,Normal,2026-05-14 12:10,2026-05-20 02:48,5.61,25,25,0
LOT26905,P300,Normal,2026-05-28 14:25,2026-06-01 22:45,4.35,25,25,0
LOT26906,P300,Normal,2026-04-20 09:44,2026-04-27 02:46,6.71,25,25,0
LOT26907,P300,Hot,2026-04-29 12:32,2026-05-02 01:50,2.55,25,22,3
LOT26908,P100,Normal,2026-01-07 14:58,2026-01-13 07:54,5.71,25,25,0
LOT26909,P200,Normal,2026-03-01 11:47,2026-03-08 00:45,6.54,25,25,0
LOT26910,P100,Hot,2026-03-21 19:57,2026-03-24 11:42,2.66,25,25,0
LOT26911,P100,Normal,2026-01-13 18:09,2026-01-18 20:18,5.09,25,25,0
LOT26912,P200,Normal,2026-04-04 20:36,2026-04-09 13:12,4.69,25,25,0
LOT26913,P200,Normal,2026-05-15 19:07,2026-05-21 06:19,5.47,25,25,0
LOT26914,P400,Normal,2026-01-27 13:24,2026-02-03 09:55,6.85,25,25,0
LOT26915,P400,Normal,2026-03-08 00:06,2026-03-14 13:22,6.55,25,25,0
LOT26916,P100,Normal,2026-01-28 16:42,2026-02-04 13:40,6.87,25,25,0
LOT26917,P100,Normal,2026-04-25 09:37,2026-04-30 10:46,5.05,25,25,0
LOT26918,P400,Normal,2026-03-14 05:02,2026-03-18 12:07,4.29,25,25,0
LOT26919,P100,Normal,2026-06-03 13:03,2026-06-08 09:25,4.85,25,25,0
LOT26920,P300,Normal,2026-02-26 14:52,2026-03-03 10:54,4.83,25,25,0
LOT26921,P400,Normal,2026-05-18 15:50,2026-05-23 11:36,4.82,25,25,0
LOT26922,P400,Normal,2026-03-02 17:46,2026-03-10 15:22,7.9,25,25,0
LOT26923,P200,Normal,2026-04-14 11:01,2026-04-18 15:58,4.21,25,25,0
LOT26924,P400,Normal,2026-04-03 05:02,2026-04-07 11:52,4.29,25,25,0
LOT26925,P300,Normal,2026-05-12 04:51,2026-05-17 00:59,4.84,25,25,0
