lot_id,product_id,step_seq,step_name,area,equipment_id,track_in,track_out,qty_in,qty_out,queue_hrs,process_hrs,hold_flag,hold_reason,hold_hrs,rework_flag
LOT26981,P400,180,Metrology Overlay,Metrology,METR-02,2026-05-13 10:02,2026-05-15 01:25,25,25,1.27,0.48,1,Metrology OOS,38.9,0
LOT26981,P400,190,Final Clean,Clean,CLEA-04,2026-05-15 02:40,2026-05-15 03:36,25,25,1.25,0.92,0,,0,0
LOT26981,P400,200,E-Test / Probe,Test,TEST-01,2026-05-15 10:10,2026-05-15 15:39,25,25,6.58,5.49,0,,0,0
LOT26982,P400,10,Wafer Start,Wafer Prep,WAFE-02,2026-01-28 15:58,2026-01-29 03:22,25,25,0.38,0.89,1,Material Wait,10.5,0
LOT26982,P400,20,Initial Clean,Clean,CLEA-04,2026-01-29 04:03,2026-01-30 16:58,25,25,0.69,0.82,1,Recipe Mismatch,36.1,0
LOT26982,P400,30,Oxidation,Diffusion,DIFF-06,2026-01-30 18:05,2026-01-30 22:58,25,25,1.11,4.89,0,,0,0
LOT26982,P400,40,Nitride Dep,Diffusion,DIFF-02,2026-01-30 23:56,2026-01-31 02:23,25,25,0.97,2.45,0,,0,0
LOT26982,P400,50,Photo Layer 1,Litho,LITH-04,2026-01-31 03:52,2026-01-31 05:18,25,25,1.49,1.42,0,,0,0
LOT26982,P400,60,Etch Layer 1,Etch,ETCH-01,2026-01-31 06:55,2026-01-31 09:09,25,25,1.63,2.23,0,,0,0
LOT26982,P400,70,Strip & Clean,Clean,CLEA-04,2026-01-31 09:33,2026-01-31 10:26,25,25,0.4,0.89,0,,0,0
LOT26982,P400,80,Implant N-Well,Implant,IMPL-02,2026-01-31 12:18,2026-01-31 13:25,25,25,1.86,1.11,0,,0,0
LOT26982,P400,90,Anneal,Diffusion,DIFF-06,2026-01-31 14:57,2026-01-31 18:21,25,25,1.53,3.41,0,,0,0
LOT26982,P400,100,Photo Layer 2,Litho,LITH-05,2026-01-31 20:19,2026-01-31 21:41,25,25,1.96,1.37,0,,0,0
LOT26982,P400,110,Etch Layer 2,Etch,ETCH-06,2026-01-31 22:49,2026-02-02 23:41,25,25,1.13,1.96,1,Doc Hold,46.9,0
LOT26982,P400,120,CMP Oxide,CMP,CMP-03,2026-02-03 00:25,2026-02-03 01:23,25,25,0.73,0.98,0,,0,0
LOT26982,P400,130,Metrology CD,Metrology,METR-04,2026-02-03 01:41,2026-02-03 02:17,25,25,0.3,0.6,0,,0,0
LOT26982,P400,140,Metal Dep,Thin Films,THIN-02,2026-02-03 02:39,2026-02-03 06:52,25,25,0.37,4.22,0,,0,0
LOT26982,P400,150,Photo Metal,Litho,LITH-03,2026-02-03 09:34,2026-02-03 10:59,25,25,2.69,1.43,0,,0,0
LOT26982,P400,160,Etch Metal,Etch,ETCH-04,2026-02-03 13:51,2026-02-03 15:08,25,25,2.85,1.29,0,,0,0
LOT26982,P400,170,CMP Metal,CMP,CMP-01,2026-02-03 16:42,2026-02-03 17:46,25,25,1.57,1.07,0,,0,0
LOT26982,P400,180,Metrology Overlay,Metrology,METR-01,2026-02-03 18:45,2026-02-03 19:18,25,25,0.99,0.55,0,,0,0
LOT26982,P400,190,Final Clean,Clean,CLEA-02,2026-02-03 19:51,2026-02-03 20:53,25,25,0.55,1.03,0,,0,0
LOT26982,P400,200,E-Test / Probe,Test,TEST-01,2026-02-03 22:14,2026-02-04 02:59,25,25,1.36,4.75,0,,0,0
LOT26983,P400,10,Wafer Start,Wafer Prep,WAFE-02,2026-02-02 16:45,2026-02-02 17:48,25,25,0.3,1.04,0,,0,0
LOT26983,P400,20,Initial Clean,Clean,CLEA-03,2026-02-03 11:32,2026-02-03 12:20,25,25,17.74,0.8,0,,0,0
LOT26983,P400,30,Oxidation,Diffusion,DIFF-02,2026-02-03 12:36,2026-02-03 16:12,25,25,0.27,3.59,0,,0,0
LOT26983,P400,40,Nitride Dep,Diffusion,DIFF-02,2026-02-03 16:18,2026-02-03 19:40,25,25,0.1,3.37,0,,0,0
LOT26983,P400,50,Photo Layer 1,Litho,LITH-04,2026-02-03 22:52,2026-02-04 00:21,25,25,3.2,1.49,0,,0,0
LOT26983,P400,60,Etch Layer 1,Etch,ETCH-05,2026-02-04 06:45,2026-02-04 08:33,25,25,6.4,1.79,0,,0,0
LOT26983,P400,70,Strip & Clean,Clean,CLEA-02,2026-02-04 08:54,2026-02-04 09:35,25,25,0.35,0.69,0,,0,0
LOT26983,P400,80,Implant N-Well,Implant,IMPL-02,2026-02-04 12:45,2026-02-04 14:04,25,25,3.16,1.31,0,,0,0
LOT26983,P400,90,Anneal,Diffusion,DIFF-01,2026-02-04 16:00,2026-02-04 21:40,25,25,1.93,5.66,0,,0,0
LOT26983,P400,100,Photo Layer 2,Litho,LITH-03,2026-02-05 00:50,2026-02-05 02:23,25,25,3.18,1.55,0,,0,0
LOT26983,P400,110,Etch Layer 2,Etch,ETCH-04,2026-02-05 06:31,2026-02-05 08:42,25,25,4.13,2.17,0,,0,0
LOT26983,P400,120,CMP Oxide,CMP,CMP-04,2026-02-05 11:18,2026-02-05 12:26,25,25,2.6,1.14,0,,0,0
LOT26983,P400,130,Metrology CD,Metrology,METR-01,2026-02-05 12:38,2026-02-05 13:15,25,25,0.2,0.61,0,,0,0
LOT26983,P400,140,Metal Dep,Thin Films,THIN-02,2026-02-05 15:27,2026-02-05 19:05,25,25,2.2,3.64,0,,0,0
LOT26983,P400,150,Photo Metal,Litho,LITH-03,2026-02-05 23:13,2026-02-06 00:38,25,25,4.13,1.42,0,,0,0
LOT26983,P400,160,Etch Metal,Etch,ETCH-01,2026-02-06 03:02,2026-02-06 04:52,25,25,2.4,1.83,0,,0,0
LOT26983,P400,170,CMP Metal,CMP,CMP-04,2026-02-06 07:27,2026-02-06 08:20,25,25,2.58,0.87,0,,0,0
LOT26983,P400,180,Metrology Overlay,Metrology,METR-04,2026-02-06 10:12,2026-02-06 10:42,25,25,1.88,0.5,0,,0,0
LOT26983,P400,190,Final Clean,Clean,CLEA-04,2026-02-06 12:08,2026-02-06 13:06,25,25,1.43,0.96,0,,0,0
LOT26983,P400,200,E-Test / Probe,Test,TEST-02,2026-02-06 13:35,2026-02-06 19:23,25,25,0.49,5.79,0,,0,0
LOT26984,P100,10,Wafer Start,Wafer Prep,WAFE-01,2026-01-08 12:00,2026-01-08 12:49,25,25,0.33,0.81,0,,0,0
LOT26984,P100,20,Initial Clean,Clean,CLEA-02,2026-01-08 13:31,2026-01-08 14:28,25,25,0.7,0.95,0,,0,0
LOT26984,P100,30,Oxidation,Diffusion,DIFF-02,2026-01-08 15:23,2026-01-08 19:40,25,25,0.91,4.29,0,,0,0
LOT26984,P100,40,Nitride Dep,Diffusion,DIFF-04,2026-01-08 21:37,2026-01-08 23:52,25,25,1.94,2.26,0,,0,0
LOT26984,P100,50,Photo Layer 1,Litho,LITH-03,2026-01-09 01:50,2026-01-09 03:20,25,25,1.96,1.51,0,,0,1
LOT26984,P100,60,Etch Layer 1,Etch,ETCH-06,2026-01-09 04:31,2026-01-10 13:26,25,25,1.19,1.82,1,Material Wait,31.1,0
LOT26984,P100,70,Strip & Clean,Clean,CLEA-01,2026-01-10 14:04,2026-01-10 14:36,25,25,0.62,0.54,0,,0,0
LOT26984,P100,80,Implant N-Well,Implant,IMPL-01,2026-01-10 16:09,2026-01-10 17:25,25,25,1.56,1.27,0,,0,0
LOT26984,P100,90,Anneal,Diffusion,DIFF-06,2026-01-10 18:56,2026-01-11 00:51,25,25,1.51,5.92,0,,0,0
LOT26984,P100,100,Photo Layer 2,Litho,LITH-01,2026-01-11 01:46,2026-01-11 03:16,25,25,0.92,1.49,0,,0,0
LOT26984,P100,110,Etch Layer 2,Etch,ETCH-01,2026-01-11 04:44,2026-01-11 07:29,25,25,1.48,2.74,0,,0,0
LOT26984,P100,120,CMP Oxide,CMP,CMP-03,2026-01-12 12:27,2026-01-12 13:30,25,25,28.98,1.05,0,,0,0
LOT26984,P100,130,Metrology CD,Metrology,METR-01,2026-01-12 14:09,2026-01-12 14:39,25,25,0.64,0.5,0,,0,0
LOT26984,P100,140,Metal Dep,Thin Films,THIN-03,2026-01-12 16:05,2026-01-12 19:24,25,25,1.44,3.31,0,,0,0
LOT26984,P100,150,Photo Metal,Litho,LITH-04,2026-01-12 22:40,2026-01-12 23:54,25,25,3.27,1.24,0,,0,0
LOT26984,P100,160,Etch Metal,Etch,ETCH-04,2026-01-13 00:33,2026-01-13 02:00,25,25,0.65,1.44,0,,0,0
LOT26984,P100,170,CMP Metal,CMP,CMP-02,2026-01-13 03:18,2026-01-13 04:16,25,25,1.3,0.97,0,,0,0
LOT26984,P100,180,Metrology Overlay,Metrology,METR-03,2026-01-13 04:57,2026-01-13 05:22,25,25,0.69,0.41,0,,0,0
LOT26984,P100,190,Final Clean,Clean,CLEA-02,2026-01-13 05:58,2026-01-13 06:45,25,25,0.59,0.78,0,,0,0
LOT26984,P100,200,E-Test / Probe,Test,TEST-03,2026-01-13 07:43,2026-01-13 14:51,25,25,0.96,7.15,0,,0,0
LOT26985,P300,10,Wafer Start,Wafer Prep,WAFE-01,2026-02-14 09:38,2026-02-14 10:31,25,25,0.41,0.87,0,,0,0
LOT26985,P300,20,Initial Clean,Clean,CLEA-03,2026-02-14 11:00,2026-02-14 11:46,25,25,0.48,0.77,0,,0,0
LOT26985,P300,30,Oxidation,Diffusion,DIFF-05,2026-02-14 12:40,2026-02-14 16:21,25,25,0.9,3.69,0,,0,0
LOT26985,P300,40,Nitride Dep,Diffusion,DIFF-04,2026-02-14 17:50,2026-02-14 20:35,25,25,1.48,2.75,0,,0,0
LOT26985,P300,50,Photo Layer 1,Litho,LITH-02,2026-02-14 22:40,2026-02-14 23:53,25,25,2.08,1.23,0,,0,0
LOT26985,P300,60,Etch Layer 1,Etch,ETCH-05,2026-02-15 00:18,2026-02-15 02:21,25,25,0.42,2.04,0,,0,0
LOT26985,P300,70,Strip & Clean,Clean,CLEA-02,2026-02-15 02:57,2026-02-15 03:48,25,25,0.6,0.85,0,,0,0
LOT26985,P300,80,Implant N-Well,Implant,IMPL-03,2026-02-15 05:19,2026-02-15 06:42,25,25,1.53,1.37,0,,0,0
LOT26985,P300,90,Anneal,Diffusion,DIFF-01,2026-02-15 07:32,2026-02-15 13:06,25,25,0.85,5.55,0,,0,0
LOT26985,P300,100,Photo Layer 2,Litho,LITH-03,2026-02-15 13:55,2026-02-15 15:22,25,25,0.83,1.44,0,,0,0
LOT26985,P300,110,Etch Layer 2,Etch,ETCH-05,2026-02-15 17:48,2026-02-15 19:38,25,25,2.45,1.83,0,,0,0
LOT26985,P300,120,CMP Oxide,CMP,CMP-01,2026-02-15 20:48,2026-02-15 21:48,25,25,1.16,1.01,0,,0,0
LOT26985,P300,130,Metrology CD,Metrology,METR-03,2026-02-15 22:43,2026-02-15 23:11,25,25,0.91,0.47,0,,0,0
LOT26985,P300,140,Metal Dep,Thin Films,THIN-04,2026-02-16 00:07,2026-02-16 04:36,25,25,0.92,4.48,0,,0,0
LOT26985,P300,150,Photo Metal,Litho,LITH-02,2026-02-16 05:06,2026-02-16 06:26,25,25,0.51,1.34,0,,0,0
LOT26985,P300,160,Etch Metal,Etch,ETCH-06,2026-02-16 08:15,2026-02-18 05:28,25,25,1.81,2.22,1,Eng Review,43.0,0
LOT26985,P300,170,CMP Metal,CMP,CMP-02,2026-02-18 07:27,2026-02-18 08:33,25,25,1.97,1.1,0,,0,0
LOT26985,P300,180,Metrology Overlay,Metrology,METR-01,2026-02-18 09:15,2026-02-18 09:35,25,25,0.7,0.33,0,,0,0
LOT26985,P300,190,Final Clean,Clean,CLEA-02,2026-02-18 09:45,2026-02-18 10:46,25,25,0.17,1.02,0,,0,0
LOT26985,P300,200,E-Test / Probe,Test,TEST-01,2026-02-18 12:43,2026-02-18 18:52,25,25,1.94,6.17,0,,0,0
LOT26986,P300,10,Wafer Start,Wafer Prep,WAFE-02,2026-02-22 23:07,2026-02-23 00:08,25,25,0.74,1.02,0,,0,0
LOT26986,P300,20,Initial Clean,Clean,CLEA-01,2026-02-23 00:32,2026-02-23 01:30,25,25,0.41,0.96,0,,0,0
LOT26986,P300,30,Oxidation,Diffusion,DIFF-03,2026-02-23 05:22,2026-02-23 09:12,25,25,3.85,3.84,0,,0,0
LOT26986,P300,40,Nitride Dep,Diffusion,DIFF-02,2026-02-23 10:14,2026-02-23 13:13,25,25,1.03,2.99,0,,0,0
LOT26986,P300,50,Photo Layer 1,Litho,LITH-04,2026-02-23 17:20,2026-02-23 18:41,25,25,4.12,1.34,0,,0,0
LOT26986,P300,60,Etch Layer 1,Etch,ETCH-02,2026-02-23 23:10,2026-02-24 01:12,25,25,4.49,2.04,0,,0,0
LOT26986,P300,70,Strip & Clean,Clean,CLEA-04,2026-02-24 02:08,2026-02-24 03:00,25,25,0.93,0.86,0,,0,0
LOT26986,P300,80,Implant N-Well,Implant,IMPL-02,2026-02-24 05:44,2026-02-24 06:53,25,25,2.73,1.16,0,,0,0
LOT26986,P300,90,Anneal,Diffusion,DIFF-05,2026-02-24 07:46,2026-02-24 12:03,25,25,0.88,4.28,0,,0,0
LOT26986,P300,100,Photo Layer 2,Litho,LITH-04,2026-02-24 14:14,2026-02-24 15:57,25,25,2.18,1.73,0,,0,0
LOT26986,P300,110,Etch Layer 2,Etch,ETCH-06,2026-02-24 16:51,2026-02-24 19:21,25,25,0.89,2.5,0,,0,0
LOT26986,P300,120,CMP Oxide,CMP,CMP-03,2026-02-24 22:38,2026-02-24 23:33,25,25,3.27,0.92,0,,0,0
LOT26986,P300,130,Metrology CD,Metrology,METR-02,2026-02-25 01:08,2026-02-25 01:41,25,25,1.58,0.56,0,,0,0
LOT26986,P300,140,Metal Dep,Thin Films,THIN-01,2026-02-25 03:59,2026-02-25 06:51,25,25,2.3,2.86,0,,0,0
LOT26986,P300,150,Photo Metal,Litho,LITH-03,2026-02-25 10:21,2026-02-25 11:54,25,25,3.51,1.54,0,,0,0
LOT26986,P300,160,Etch Metal,Etch,ETCH-03,2026-02-25 13:03,2026-02-25 15:05,25,25,1.15,2.04,0,,0,0
LOT26986,P300,170,CMP Metal,CMP,CMP-03,2026-02-25 17:47,2026-02-25 18:52,25,25,2.69,1.09,0,,0,0
LOT26986,P300,180,Metrology Overlay,Metrology,METR-01,2026-02-25 20:09,2026-02-25 20:42,25,25,1.29,0.54,0,,0,0
LOT26986,P300,190,Final Clean,Clean,CLEA-02,2026-02-25 22:04,2026-02-25 22:54,25,25,1.37,0.84,0,,0,0
LOT26986,P300,200,E-Test / Probe,Test,TEST-03,2026-02-26 04:57,2026-02-26 10:21,25,25,6.05,5.4,0,,0,0
LOT26987,P300,10,Wafer Start,Wafer Prep,WAFE-01,2026-04-01 23:45,2026-04-02 01:00,25,25,0.56,1.25,0,,0,0
LOT26987,P300,20,Initial Clean,Clean,CLEA-01,2026-04-02 01:34,2026-04-02 02:29,25,25,0.56,0.92,0,,0,0
LOT26987,P300,30,Oxidation,Diffusion,DIFF-01,2026-04-02 03:50,2026-04-02 07:57,25,25,1.35,4.11,0,,0,0
LOT26987,P300,40,Nitride Dep,Diffusion,DIFF-02,2026-04-02 09:06,2026-04-02 12:08,25,25,1.16,3.02,0,,0,0
LOT26987,P300,50,Photo Layer 1,Litho,LITH-04,2026-04-02 15:08,2026-04-02 16:51,25,25,3.01,1.7,0,,0,0
LOT26987,P300,60,Etch Layer 1,Etch,ETCH-03,2026-04-02 20:48,2026-04-02 23:03,25,25,3.96,2.25,0,,0,0
LOT26987,P300,70,Strip & Clean,Clean,CLEA-03,2026-04-02 23:59,2026-04-03 00:43,25,25,0.94,0.73,0,,0,0
LOT26987,P300,80,Implant N-Well,Implant,IMPL-02,2026-04-03 01:04,2026-04-03 02:21,25,25,0.35,1.29,0,,0,0
LOT26987,P300,90,Anneal,Diffusion,DIFF-01,2026-04-03 03:15,2026-04-03 08:01,25,25,0.89,4.77,0,,0,0
LOT26987,P300,100,Photo Layer 2,Litho,LITH-01,2026-04-03 08:24,2026-04-04 21:45,25,25,0.38,1.06,1,Recipe Mismatch,36.3,0
LOT26987,P300,110,Etch Layer 2,Etch,ETCH-03,2026-04-05 01:35,2026-04-05 03:48,25,25,3.84,2.21,0,,0,0
LOT26987,P300,120,CMP Oxide,CMP,CMP-04,2026-04-05 05:55,2026-04-05 07:08,25,25,2.11,1.22,0,,0,0
LOT26987,P300,130,Metrology CD,Metrology,METR-03,2026-04-05 22:38,2026-04-05 23:06,25,25,15.51,0.47,0,,0,0
LOT26987,P300,140,Metal Dep,Thin Films,THIN-01,2026-04-06 02:29,2026-04-06 04:58,25,25,3.38,2.49,0,,0,0
LOT26987,P300,150,Photo Metal,Litho,LITH-04,2026-04-06 06:42,2026-04-06 08:11,25,25,1.73,1.48,0,,0,0
LOT26987,P300,160,Etch Metal,Etch,ETCH-02,2026-04-06 09:16,2026-04-06 11:07,25,25,1.09,1.84,0,,0,0
LOT26987,P300,170,CMP Metal,CMP,CMP-04,2026-04-06 13:41,2026-04-06 14:40,25,25,2.57,0.98,0,,0,0
LOT26987,P300,180,Metrology Overlay,Metrology,METR-01,2026-04-06 15:33,2026-04-06 15:58,25,25,0.89,0.41,0,,0,0
LOT26987,P300,190,Final Clean,Clean,CLEA-01,2026-04-06 17:20,2026-04-06 18:20,25,25,1.37,0.99,0,,0,0
LOT26987,P300,200,E-Test / Probe,Test,TEST-01,2026-04-06 23:43,2026-04-07 04:52,25,25,5.39,5.15,0,,0,0
LOT26988,P200,10,Wafer Start,Wafer Prep,WAFE-02,2026-05-27 00:07,2026-05-28 15:06,25,25,0.8,0.89,1,Equipment Down,38.1,0
LOT26988,P200,20,Initial Clean,Clean,CLEA-03,2026-05-28 17:19,2026-05-28 18:13,25,25,2.21,0.89,0,,0,0
LOT26988,P200,30,Oxidation,Diffusion,DIFF-06,2026-05-28 20:06,2026-05-29 00:35,25,25,1.89,4.49,0,,0,0
LOT26988,P200,40,Nitride Dep,Diffusion,DIFF-06,2026-05-29 02:08,2026-05-29 05:06,25,25,1.54,2.98,0,,0,0
LOT26988,P200,50,Photo Layer 1,Litho,LITH-05,2026-05-29 06:49,2026-05-29 08:35,25,25,1.71,1.77,0,,0,0
LOT26988,P200,60,Etch Layer 1,Etch,ETCH-04,2026-05-29 10:14,2026-05-29 12:36,25,25,1.65,2.37,0,,0,0
LOT26988,P200,70,Strip & Clean,Clean,CLEA-04,2026-05-29 12:53,2026-05-30 03:05,25,25,0.27,0.91,1,Equipment Down,13.3,0
LOT26988,P200,80,Implant N-Well,Implant,IMPL-02,2026-05-30 04:32,2026-05-30 05:49,25,25,1.45,1.27,0,,0,0
LOT26988,P200,90,Anneal,Diffusion,DIFF-03,2026-05-30 07:55,2026-05-30 14:22,25,25,2.1,6.44,0,,0,0
LOT26988,P200,100,Photo Layer 2,Litho,LITH-01,2026-05-30 17:07,2026-05-30 18:46,25,25,2.75,1.65,0,,0,0
LOT26988,P200,110,Etch Layer 2,Etch,ETCH-06,2026-05-30 19:49,2026-05-30 21:49,25,25,1.05,2.0,0,,0,0
LOT26988,P200,120,CMP Oxide,CMP,CMP-02,2026-05-31 00:26,2026-05-31 01:43,25,25,2.62,1.29,0,,0,0
LOT26988,P200,130,Metrology CD,Metrology,METR-03,2026-05-31 11:04,2026-05-31 11:41,25,25,9.34,0.61,0,,0,0
LOT26988,P200,140,Metal Dep,Thin Films,THIN-02,2026-05-31 13:04,2026-05-31 16:39,25,25,1.4,3.57,0,,0,0
LOT26988,P200,150,Photo Metal,Litho,LITH-05,2026-05-31 19:56,2026-05-31 21:26,25,25,3.29,1.49,0,,0,0
LOT26988,P200,160,Etch Metal,Etch,ETCH-04,2026-06-01 01:28,2026-06-01 03:20,25,25,4.03,1.87,0,,0,0
LOT26988,P200,170,CMP Metal,CMP,CMP-02,2026-06-01 05:42,2026-06-01 06:49,25,25,2.37,1.12,0,,0,0
LOT26988,P200,180,Metrology Overlay,Metrology,METR-02,2026-06-01 08:16,2026-06-01 08:45,25,25,1.45,0.47,0,,0,0
LOT26988,P200,190,Final Clean,Clean,CLEA-01,2026-06-01 09:51,2026-06-01 10:48,25,25,1.1,0.96,0,,0,0
LOT26988,P200,200,E-Test / Probe,Test,TEST-01,2026-06-01 13:53,2026-06-01 20:18,25,25,3.08,6.42,0,,0,0
LOT26989,P400,10,Wafer Start,Wafer Prep,WAFE-01,2026-02-26 20:39,2026-02-26 21:33,25,25,0.55,0.9,0,,0,0
LOT26989,P400,20,Initial Clean,Clean,CLEA-02,2026-02-26 23:13,2026-02-27 00:04,25,25,1.67,0.85,0,,0,0
LOT26989,P400,30,Oxidation,Diffusion,DIFF-01,2026-02-27 02:09,2026-02-27 05:24,25,25,2.08,3.25,0,,0,0
LOT26989,P400,40,Nitride Dep,Diffusion,DIFF-05,2026-02-27 07:01,2026-02-27 10:14,25,25,1.61,3.23,0,,0,0
LOT26989,P400,50,Photo Layer 1,Litho,LITH-05,2026-02-27 12:52,2026-02-27 14:53,25,25,2.63,2.02,0,,0,0
LOT26989,P400,60,Etch Layer 1,Etch,ETCH-05,2026-02-27 18:58,2026-02-27 20:39,25,25,4.08,1.68,0,,0,0
LOT26989,P400,70,Strip & Clean,Clean,CLEA-02,2026-02-27 21:49,2026-02-27 22:30,25,25,1.17,0.68,0,,0,0
LOT26989,P400,80,Implant N-Well,Implant,IMPL-02,2026-02-28 00:51,2026-02-28 02:02,25,25,2.35,1.19,0,,0,0
LOT26989,P400,90,Anneal,Diffusion,DIFF-02,2026-02-28 02:47,2026-02-28 07:20,25,25,0.75,4.55,0,,0,0
LOT26989,P400,100,Photo Layer 2,Litho,LITH-02,2026-02-28 13:10,2026-02-28 14:38,25,25,5.82,1.47,0,,0,0
LOT26989,P400,110,Etch Layer 2,Etch,ETCH-05,2026-02-28 17:57,2026-02-28 19:50,25,25,3.32,1.89,0,,0,0
LOT26989,P400,120,CMP Oxide,CMP,CMP-03,2026-02-28 21:30,2026-02-28 22:22,25,25,1.66,0.87,0,,0,0
LOT26989,P400,130,Metrology CD,Metrology,METR-01,2026-02-28 22:49,2026-02-28 23:23,25,25,0.45,0.56,0,,0,0
LOT26989,P400,140,Metal Dep,Thin Films,THIN-02,2026-03-01 01:27,2026-03-01 04:57,25,25,2.07,3.51,0,,0,0
LOT26989,P400,150,Photo Metal,Litho,LITH-03,2026-03-01 08:33,2026-03-01 09:56,25,25,3.6,1.38,0,,0,0
LOT26989,P400,160,Etch Metal,Etch,ETCH-02,2026-03-01 13:07,2026-03-01 15:09,25,25,3.19,2.03,0,,0,0
LOT26989,P400,170,CMP Metal,CMP,CMP-02,2026-03-01 19:56,2026-03-01 21:02,25,25,4.78,1.11,0,,0,0
LOT26989,P400,180,Metrology Overlay,Metrology,METR-04,2026-03-01 21:51,2026-03-01 22:23,25,25,0.81,0.54,0,,0,0
LOT26989,P400,190,Final Clean,Clean,CLEA-02,2026-03-02 21:12,2026-03-02 22:00,25,25,22.82,0.79,0,,0,0
LOT26989,P400,200,E-Test / Probe,Test,TEST-03,2026-03-03 02:49,2026-03-03 09:01,25,25,4.82,6.21,0,,0,0
LOT26990,P400,10,Wafer Start,Wafer Prep,WAFE-02,2026-03-11 20:49,2026-03-11 21:59,25,25,0.47,1.16,0,,0,0
LOT26990,P400,20,Initial Clean,Clean,CLEA-03,2026-03-11 23:25,2026-03-12 00:20,25,25,1.43,0.91,0,,0,0
LOT26990,P400,30,Oxidation,Diffusion,DIFF-03,2026-03-12 02:24,2026-03-12 06:14,25,25,2.07,3.83,0,,0,0
LOT26990,P400,40,Nitride Dep,Diffusion,DIFF-01,2026-03-12 09:48,2026-03-12 13:30,25,25,3.57,3.69,0,,0,0
LOT26990,P400,50,Photo Layer 1,Litho,LITH-01,2026-03-12 17:53,2026-03-12 19:40,25,25,4.4,1.78,0,,0,0
LOT26990,P400,60,Etch Layer 1,Etch,ETCH-06,2026-03-12 21:47,2026-03-12 23:35,25,25,2.11,1.8,0,,0,0
LOT26990,P400,70,Strip & Clean,Clean,CLEA-04,2026-03-13 00:39,2026-03-13 01:32,25,25,1.07,0.89,0,,0,0
LOT26990,P400,80,Implant N-Well,Implant,IMPL-02,2026-03-13 02:57,2026-03-13 04:32,25,25,1.41,1.59,0,,0,0
LOT26990,P400,90,Anneal,Diffusion,DIFF-04,2026-03-13 04:39,2026-03-13 09:42,25,25,0.11,5.05,0,,0,0
LOT26990,P400,100,Photo Layer 2,Litho,LITH-03,2026-03-14 09:33,2026-03-14 11:12,25,25,23.86,1.65,0,,0,0
LOT26990,P400,110,Etch Layer 2,Etch,ETCH-05,2026-03-14 13:20,2026-03-14 14:56,25,25,2.13,1.61,0,,0,0
LOT26990,P400,120,CMP Oxide,CMP,CMP-03,2026-03-14 15:26,2026-03-14 16:13,25,24,0.5,0.78,0,,0,0
LOT26990,P400,130,Metrology CD,Metrology,METR-01,2026-03-14 17:10,2026-03-14 17:31,24,24,0.96,0.34,0,,0,0
LOT26990,P400,140,Metal Dep,Thin Films,THIN-04,2026-03-14 20:04,2026-03-14 23:17,24,24,2.56,3.21,0,,0,0
LOT26990,P400,150,Photo Metal,Litho,LITH-02,2026-03-15 00:37,2026-03-15 02:02,24,24,1.34,1.42,0,,0,0
LOT26990,P400,160,Etch Metal,Etch,ETCH-02,2026-03-15 03:39,2026-03-15 05:27,24,24,1.61,1.8,0,,0,0
LOT26990,P400,170,CMP Metal,CMP,CMP-03,2026-03-15 06:14,2026-03-15 07:03,24,24,0.77,0.82,0,,0,0
LOT26990,P400,180,Metrology Overlay,Metrology,METR-03,2026-03-15 07:26,2026-03-15 07:55,24,24,0.39,0.48,0,,0,0
LOT26990,P400,190,Final Clean,Clean,CLEA-01,2026-03-15 08:33,2026-03-15 09:22,24,24,0.64,0.82,0,,0,0
LOT26990,P400,200,E-Test / Probe,Test,TEST-01,2026-03-15 13:25,2026-03-15 19:53,24,24,4.04,6.47,0,,0,0
LOT26991,P100,10,Wafer Start,Wafer Prep,WAFE-01,2026-05-25 10:51,2026-05-25 11:40,25,25,0.38,0.81,0,,0,0
LOT26991,P100,20,Initial Clean,Clean,CLEA-04,2026-05-25 13:05,2026-05-25 14:00,25,25,1.42,0.92,0,,0,0
LOT26991,P100,30,Oxidation,Diffusion,DIFF-06,2026-05-25 17:12,2026-05-25 20:48,25,25,3.19,3.59,0,,0,0
LOT26991,P100,40,Nitride Dep,Diffusion,DIFF-01,2026-05-25 22:19,2026-05-26 01:45,25,25,1.52,3.43,0,,0,0
LOT26991,P100,50,Photo Layer 1,Litho,LITH-01,2026-05-26 03:37,2026-05-26 05:15,25,25,1.88,1.62,0,,0,0
LOT26991,P100,60,Etch Layer 1,Etch,ETCH-04,2026-05-26 06:23,2026-05-26 08:28,25,22,1.14,2.09,0,,0,0
LOT26991,P100,70,Strip & Clean,Clean,CLEA-04,2026-05-26 09:49,2026-05-26 10:27,22,22,1.35,0.64,0,,0,0
LOT26991,P100,80,Implant N-Well,Implant,IMPL-02,2026-05-26 14:10,2026-05-26 15:36,22,22,3.71,1.43,0,,0,0
LOT26991,P100,90,Anneal,Diffusion,DIFF-05,2026-05-27 15:13,2026-05-29 11:06,22,22,23.62,4.29,1,Equipment Down,39.6,0
LOT26991,P100,100,Photo Layer 2,Litho,LITH-03,2026-05-30 02:07,2026-05-30 03:49,22,22,15.01,1.7,0,,0,0
LOT26991,P100,110,Etch Layer 2,Etch,ETCH-05,2026-05-30 05:17,2026-05-30 06:29,22,22,1.46,1.21,0,,0,0
LOT26991,P100,120,CMP Oxide,CMP,CMP-01,2026-05-30 09:38,2026-05-30 10:52,22,22,3.14,1.23,0,,0,0
